time,open,high,low,close,volume
2020-09-18 20:00:00,106.89,106.93,106.88,106.93,15620
2020-09-18 19:59:00,106.89,106.9,106.88,106.89,8049
2020-09-18 19:58:00,106.87,106.9,106.87,106.89,5200
2020-09-18 19:57:00,106.89,106.9,106.86,106.87,10529
2020-09-18 19:56:00,106.91,106.91,106.88,106.89,9821
2020-09-18 19:55:00,106.91,106.92,106.9,106.91,6833
2020-09-18 19:54:00,106.92,106.94,106.91,106.92,11175
2020-09-18 19:53:00,106.95,106.95,106.9,106.92,6494
2020-09-18 19:52:00,106.96,106.97,106.94,106.94,5240
2020-09-18 19:51:00,106.95,106.98,106.95,106.97,1781
2020-09-18 19:50:00,106.98,106.99,106.95,106.95,2923
2020-09-18 19:49:00,106.97,106.99,106.97,106.98,7668
2020-09-18 19:48:00,106.94,106.9601,106.94,106.9601,4996
2020-09-18 19:47:00,106.93,106.94,106.93,106.94,1064
2020-09-18 19:46:00,106.95,106.95,106.93,106.93,1326
2020-09-18 19:45:00,106.96,106.96,106.92,106.95,2779
2020-09-18 19:43:00,106.92,106.96,106.92,106.96,4980
2020-09-18 19:42:00,106.93,106.93,106.92,106.93,5320
2020-09-18 19:41:00,106.93,106.95,106.92,106.9299,2780
2020-09-18 19:40:00,106.95,106.95,106.92,106.93,3282
2020-09-18 19:39:00,106.96,106.96,106.96,106.96,1667
2020-09-18 19:38:00,106.97,106.97,106.92,106.93,1191
2020-09-18 19:37:00,106.93,106.97,106.93,106.97,3872
2020-09-18 19:36:00,106.95,106.98,106.94,106.97,5890
2020-09-18 19:35:00,106.96,106.98,106.96,106.96,3987
2020-09-18 19:34:00,106.94,106.97,106.91,106.97,7271
2020-09-18 19:33:00,106.91,106.94,106.91,106.9399,791
2020-09-18 19:32:00,106.94,106.94,106.93,106.94,2737
2020-09-18 19:31:00,106.94,106.94,106.92,106.94,853
2020-09-18 19:30:00,106.94,106.94,106.93,106.93,2622
2020-09-18 19:29:00,106.91,106.93,106.88,106.92,4376
2020-09-18 19:28:00,106.9,106.9,106.88,106.88,5243
2020-09-18 19:27:00,106.9,106.9,106.88,106.88,1934
2020-09-18 19:26:00,106.88,106.93,106.85,106.91,2781
2020-09-18 19:25:00,106.85,106.85,106.84,106.85,6860
2020-09-18 19:24:00,106.88,106.88,106.85,106.85,2279
2020-09-18 19:23:00,106.84,106.88,106.84,106.88,1732
2020-09-18 19:22:00,106.88,106.88,106.85,106.85,14706
2020-09-18 19:21:00,106.9,106.9,106.88,106.88,4199
2020-09-18 19:20:00,106.92,106.92,106.9,106.9,2476
2020-09-18 19:19:00,106.99,106.99,106.95,106.96,17197
2020-09-18 19:18:00,106.99,107.0,106.98,107.0,7727
2020-09-18 19:17:00,106.98,106.99,106.98,106.99,3590
2020-09-18 19:16:00,106.98,107.0,106.94,106.95,6523
2020-09-18 19:15:00,106.98,106.99,106.98,106.99,6913
2020-09-18 19:14:00,106.97,106.98,106.97,106.98,2156
2020-09-18 19:13:00,106.96,106.98,106.96,106.97,6854
2020-09-18 19:12:00,106.94,106.97,106.94,106.97,7186
2020-09-18 19:11:00,106.91,106.94,106.9,106.94,2187
2020-09-18 19:10:00,106.9,106.94,106.9,106.94,6901
2020-09-18 19:09:00,106.87,106.9,106.87,106.9,2982
2020-09-18 19:08:00,106.89,106.89,106.88,106.88,11519
2020-09-18 19:07:00,106.9,106.92,106.9,106.9,842
2020-09-18 19:06:00,106.89,106.95,106.89,106.93,3711
2020-09-18 19:05:00,106.88,106.89,106.88,106.89,2616
2020-09-18 19:04:00,106.9,106.9,106.88,106.88,3124
2020-09-18 19:03:00,106.91,106.93,106.91,106.93,740
2020-09-18 19:02:00,106.92,106.93,106.91,106.93,1692
2020-09-18 19:01:00,106.91,106.94,106.91,106.93,1882
2020-09-18 19:00:00,106.92,106.9499,106.91,106.91,2986
2020-09-18 18:59:00,106.95,106.95,106.93,106.95,2139
2020-09-18 18:58:00,106.93,106.96,106.93,106.96,2022
2020-09-18 18:57:00,106.92,106.93,106.92,106.93,3528
2020-09-18 18:56:00,106.92,106.92,106.91,106.92,1312
2020-09-18 18:55:00,106.9,106.92,106.9,106.92,1052
2020-09-18 18:54:00,106.9,106.92,106.88,106.91,3623
2020-09-18 18:53:00,106.91,106.91,106.9,106.91,1663
2020-09-18 18:52:00,106.89,106.89,106.88,106.89,5257
2020-09-18 18:51:00,106.89,106.89,106.88,106.89,1068
2020-09-18 18:50:00,106.9,106.9,106.89,106.9,5048
2020-09-18 18:49:00,106.91,106.91,106.9,106.9,2565
2020-09-18 18:48:00,106.92,106.92,106.9,106.92,2293
2020-09-18 18:47:00,106.92,106.92,106.92,106.92,1327
