time,open,high,low,close,volume
2020-10-19 20:00:00,117.07,117.1,117.06,117.09,12566
2020-10-19 19:59:00,117.0201,117.08,117.02,117.08,7340
2020-10-19 19:58:00,117.01,117.02,117.0,117.02,25789
2020-10-19 19:57:00,117.0,117.01,116.98,117.0,4107
2020-10-19 19:56:00,117.0,117.01,116.97,117.01,11512
2020-10-19 19:55:00,117.02,117.02,117.0,117.01,10145
2020-10-19 19:54:00,117.04,117.05,117.02,117.02,6341
2020-10-19 19:53:00,117.01,117.05,117.01,117.05,5177
2020-10-19 19:52:00,117.02,117.03,117.02,117.02,5125
2020-10-19 19:51:00,117.03,117.05,117.02,117.03,5002
2020-10-19 19:50:00,117.03,117.03,117.011,117.03,3192
2020-10-19 19:49:00,117.01,117.04,117.01,117.03,3557
2020-10-19 19:48:00,117.0,117.03,117.0,117.03,3201
2020-10-19 19:47:00,117.0,117.04,116.99,117.0,9925
2020-10-19 19:46:00,116.99,117.0,116.96,116.96,2468
2020-10-19 19:45:00,116.98,116.98,116.97,116.98,5005
2020-10-19 19:44:00,116.95,116.98,116.95,116.98,2300
2020-10-19 19:43:00,116.96,116.9799,116.95,116.9799,2581
2020-10-19 19:42:00,116.94,116.95,116.94,116.95,8769
2020-10-19 19:41:00,116.94,117.0,116.91,116.91,14420
2020-10-19 19:40:00,116.91,116.98,116.9,116.95,11510
2020-10-19 19:39:00,116.88,116.92,116.88,116.91,3784
2020-10-19 19:38:00,116.86,116.88,116.8599,116.87,1859
2020-10-19 19:37:00,116.85,116.86,116.83,116.86,1562
2020-10-19 19:36:00,116.83,116.85,116.83,116.84,1850
2020-10-19 19:35:00,116.82,116.84,116.82,116.83,1564
2020-10-19 19:34:00,116.83,116.83,116.82,116.82,1271
2020-10-19 19:33:00,116.82,116.84,116.82,116.82,3391
2020-10-19 19:32:00,116.83,116.84,116.82,116.83,3025
2020-10-19 19:31:00,116.83,116.83,116.83,116.83,2990
2020-10-19 19:30:00,116.82,116.83,116.81,116.83,13140
2020-10-19 19:29:00,116.8,116.83,116.79,116.82,4462
2020-10-19 19:28:00,116.7901,116.8,116.79,116.79,2965
2020-10-19 19:27:00,116.81,116.81,116.78,116.79,963
2020-10-19 19:26:00,116.82,116.82,116.77,116.77,9059
