time,open,high,low,close,volume
2019-02-27 20:00:00,42.9265374293,42.9265374293,42.9265374293,42.9265374293,2800
2019-02-27 19:59:00,42.9265374293,42.9388197004,42.9265374293,42.9388197004,1212
2019-02-27 19:58:00,42.9068857955,42.9068857955,42.9068857955,42.9068857955,1800
2019-02-27 19:57:00,42.9068857955,42.9068857955,42.9068857955,42.9068857955,400
2019-02-27 19:53:00,42.9068857955,42.9068857955,42.9068857955,42.9068857955,800
2019-02-27 19:29:00,42.9191680666,42.9191680666,42.9191680666,42.9191680666,1200
2019-02-27 19:22:00,42.9142551582,42.9142551582,42.9142551582,42.9142551582,1372
2019-02-27 19:17:00,42.9142551582,42.9142551582,42.9142551582,42.9142551582,556
2019-02-27 19:14:00,42.9265374293,42.9265374293,42.9265374293,42.9265374293,400
2019-02-27 19:13:00,42.9142551582,42.9142551582,42.9142551582,42.9142551582,400
2019-02-27 19:04:00,42.9167116124,42.9167116124,42.9167116124,42.9167116124,848
2019-02-27 19:03:00,42.9265374293,42.9265374293,42.9265374293,42.9265374293,1620
2019-02-27 19:02:00,42.9265374293,42.9265374293,42.9265374293,42.9265374293,2000
2019-02-27 18:52:00,42.9437326088,42.9437326088,42.9437326088,42.9437326088,1600
2019-02-27 18:46:00,42.9560148799,42.9560148799,42.9560148799,42.9560148799,2144
2019-02-27 18:45:00,42.9437326088,42.9437326088,42.9437326088,42.9437326088,1640
2019-02-27 18:44:00,42.9560148799,42.9560148799,42.9560148799,42.9560148799,1696
2019-02-27 18:42:00,42.9511019714,42.9511019714,42.9511019714,42.9511019714,600
2019-02-27 18:39:00,42.9412761546,42.9511019714,42.9412761546,42.9511019714,2944
2019-02-27 18:38:00,42.9412761546,42.9535584257,42.9412761546,42.9535584257,2544
2019-02-27 18:21:00,42.9437326088,42.9437326088,42.9437326088,42.9437326088,400
2019-02-27 18:11:00,42.9609277883,42.9609277883,42.9609277883,42.9609277883,1200
2019-02-27 18:06:00,42.9609277883,42.9658406967,42.9609277883,42.9658406967,2400
2019-02-27 18:05:00,42.9437326088,42.9437326088,42.9412761546,42.9412761546,2000
2019-02-27 18:04:00,42.9609277883,42.9609277883,42.9609277883,42.9609277883,592
