time,open,high,low,close,volume
2020-02-21 20:00:00,77.7257078471,77.7257078471,77.7132637696,77.7132637696,5280
2020-02-21 19:59:00,77.7132637696,77.7132637696,77.7132637696,77.7132637696,3316
2020-02-21 19:58:00,77.7008196921,77.7132637696,77.7008196921,77.7132637696,5120
2020-02-21 19:57:00,77.6958420612,77.7008196921,77.6958420612,77.7008196921,4164
2020-02-21 19:53:00,77.6759315372,77.6809091682,77.6759315372,77.6809091682,2000
2020-02-21 19:52:00,77.6634874598,77.6759315372,77.6634874598,77.6759315372,908
2020-02-21 19:51:00,77.6759315372,77.6759315372,77.6759315372,77.6759315372,404
2020-02-21 19:50:00,77.6560210133,77.6560210133,77.6560210133,77.6560210133,2216
2020-02-21 19:47:00,77.6585098288,77.6585098288,77.6585098288,77.6585098288,2528
2020-02-21 19:45:00,77.6734427217,77.6734427217,77.6734427217,77.6734427217,2208
2020-02-21 19:43:00,77.6734427217,77.6734427217,77.6734427217,77.6734427217,1004
2020-02-21 19:41:00,77.7057973231,77.7057973231,77.7057973231,77.7057973231,2288
2020-02-21 19:38:00,77.6809091682,77.6809091682,77.6809091682,77.6809091682,1716
2020-02-21 19:37:00,77.6833979837,77.6833979837,77.6833979837,77.6833979837,400
2020-02-21 19:36:00,77.7008196921,77.7008196921,77.7008196921,77.7008196921,628
2020-02-21 19:35:00,77.6734427217,77.6734427217,77.6734427217,77.6734427217,1704
2020-02-21 19:34:00,77.6784203527,77.6784203527,77.6759315372,77.6759315372,4228
2020-02-21 19:31:00,77.7057973231,77.7057973231,77.7057973231,77.7057973231,2048
2020-02-21 19:28:00,77.6784203527,77.6784203527,77.6784203527,77.6784203527,2492
2020-02-21 19:26:00,77.7057973231,77.7057973231,77.6809091682,77.6809091682,9404
2020-02-21 19:25:00,77.7132637696,77.7132637696,77.7132637696,77.7132637696,3612
2020-02-21 19:24:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,1472
2020-02-21 19:23:00,77.7157525851,77.7157525851,77.7157525851,77.7157525851,2284
2020-02-21 19:22:00,77.7232190316,77.7232190316,77.7232190316,77.7232190316,1304
2020-02-21 19:20:00,77.7431295555,77.7431295555,77.7157525851,77.7157525851,7696
2020-02-21 19:19:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,1048
2020-02-21 19:17:00,77.7431295555,77.7431295555,77.7257078471,77.7257078471,1380
2020-02-21 19:16:00,77.745618371,77.745618371,77.745618371,77.745618371,800
2020-02-21 19:15:00,77.7157525851,77.7157525851,77.7157525851,77.7157525851,692
2020-02-21 19:14:00,77.7257078471,77.7257327352,77.7257078471,77.7257327352,1400
2020-02-21 19:09:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,400
2020-02-21 19:08:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,6420
2020-02-21 19:04:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,2096
2020-02-21 19:03:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,2652
2020-02-21 19:02:00,77.7381519245,77.7381519245,77.7381519245,77.7381519245,1028
2020-02-21 18:56:00,77.7008196921,77.7257078471,77.7008196921,77.7257078471,2100
2020-02-21 18:53:00,77.6883756147,77.6883756147,77.6883756147,77.6883756147,800
2020-02-21 18:51:00,77.6784203527,77.6784203527,77.6784203527,77.6784203527,4064
2020-02-21 18:50:00,77.6759315372,77.6759315372,77.6759315372,77.6759315372,1220
2020-02-21 18:49:00,77.735663109,77.735663109,77.7033085076,77.7033085076,3596
2020-02-21 18:48:00,77.750596002,77.750596002,77.7381519245,77.7381519245,840
2020-02-21 18:45:00,77.7381519245,77.7381519245,77.7381519245,77.7381519245,1200
2020-02-21 18:43:00,77.7754841569,77.7754841569,77.7754841569,77.7754841569,816
2020-02-21 18:40:00,77.765528895,77.765528895,77.765528895,77.765528895,1152
2020-02-21 18:39:00,77.765528895,77.765528895,77.750596002,77.750596002,2944
2020-02-21 18:37:00,77.765528895,77.765528895,77.765528895,77.765528895,616
2020-02-21 18:36:00,77.7257078471,77.7257078471,77.7257078471,77.7257078471,400
2020-02-21 18:34:00,77.7132637696,77.7132637696,77.7132637696,77.7132637696,2292
2020-02-21 18:33:00,77.7008196921,77.765528895,77.7008196921,77.7033085076,3880
2020-02-21 18:32:00,77.7008196921,77.7008196921,77.7008196921,77.7008196921,8240
2020-02-21 18:31:00,77.7754841569,77.7754841569,77.7729953414,77.7754841569,5700
2020-02-21 18:30:00,77.6883756147,77.6883756147,77.6883756147,77.6883756147,2252
2020-02-21 18:24:00,77.8028611274,77.8028611274,77.8028611274,77.8028611274,400
2020-02-21 18:22:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,2080
2020-02-21 18:21:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,4676
2020-02-21 18:20:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,972
2020-02-21 18:16:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,520
2020-02-21 18:14:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,420
2020-02-21 18:10:00,77.8153052048,77.8153052048,77.8128163893,77.8128163893,2600
2020-02-21 18:08:00,77.8277492823,77.8277492823,77.8277492823,77.8277492823,2364
2020-02-21 18:03:00,77.8302380978,77.8302380978,77.8302380978,77.8302380978,1696
2020-02-21 18:02:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,920
2020-02-21 18:01:00,77.8501486217,77.8650815147,77.8501486217,77.8650815147,5388
2020-02-21 18:00:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,408
2020-02-21 17:59:00,77.8401933598,77.8401933598,77.8401933598,77.8401933598,1252
2020-02-21 17:57:00,77.8401933598,77.8401933598,77.8401933598,77.8401933598,832
2020-02-21 17:56:00,77.8377045443,77.8377045443,77.8377045443,77.8377045443,1176
2020-02-21 17:54:00,77.8401933598,77.8401933598,77.8401933598,77.8401933598,4136
